filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA04971_20250627_092600.wav,sma04971,2025-06-27,M-5,mine,180,092600,09:26:00,09:29:00
SMA10465_20250704_083000.wav,sma10465,2025-07-04,O-1,okefenokee,180,083000,08:30:00,08:33:00
SMA04856_20250718_103400.wav,sma04856,2025-07-18,R-7,sansavilla,180,103400,10:34:00,10:37:00
SMA10424_20250706_093200.wav,sma10424,2025-07-06,O-4,okefenokee,180,093200,09:32:00,09:35:00
2MA02480_20250721_061600.wav,2ma02480,2025-07-21,R-10,sansavilla,1380,061600,06:16:00,06:39:00
2MA02438_20250710_073200.wav,2ma02438,2025-07-10,M-1,mine,180,073200,07:32:00,07:35:00
SMA10466_20250710_083000.wav,sma10466,2025-07-10,R-3,sansavilla,180,083000,08:30:00,08:33:00
2MA02438_20250713_233300.wav,2ma02438,2025-07-13,M-1,mine,180,233300,23:33:00,23:36:00
2MA02414_20250603_052500.wav,2ma02414,2025-06-03,M-10,mine,180,052500,05:25:00,05:28:00
2MA02436_20250617_203200.wav,2ma02436,2025-06-17,R-6,sansavilla,1200,203200,20:32:00,20:52:00
SMA10465_20250707_213500.wav,sma10465,2025-07-07,O-1,okefenokee,180,213500,21:35:00,21:38:00
SMA10471_20250605_072200.wav,sma10471,2025-06-05,R-2,sansavilla,180,072200,07:22:00,07:25:00
SMA04862_20250620_052400.wav,sma04862,2025-06-20,M-6,mine,180,052400,05:24:00,05:27:00
2MA02438_20250605_060400.wav,2ma02438,2025-06-05,M-1,mine,1380,060400,06:04:00,06:27:00
SMA04971_20250611_060300.wav,sma04971,2025-06-11,M-5,mine,1380,060300,06:03:00,06:26:00
SMA10395_20250702_072800.wav,sma10395,2025-07-02,M-12,mine,180,072800,07:28:00,07:31:00
SMA10429_20250618_092400.wav,sma10429,2025-06-18,M-9,mine,180,092400,09:24:00,09:27:00
SMA10466_20250621_060300.wav,sma10466,2025-06-21,R-3,sansavilla,1380,060300,06:03:00,06:26:00
SMA04971_20250702_213500.wav,sma04971,2025-07-02,M-5,mine,180,213500,21:35:00,21:38:00
SMA10470_20250605_212900.wav,sma10470,2025-06-05,O-5,okefenokee,180,212900,21:29:00,21:32:00
SMA04862_20250717_103600.wav,sma04862,2025-07-17,M-6,mine,180,103600,10:36:00,10:39:00
SMA04856_20250725_053900.wav,sma04856,2025-07-25,R-7,sansavilla,180,053900,05:39:00,05:42:00
SMA04856_20250609_052100.wav,sma04856,2025-06-09,R-7,sansavilla,180,052100,05:21:00,05:24:00
SMA04991_20250723_103800.wav,sma04991,2025-07-23,R-12,sansavilla,180,103800,10:38:00,10:41:00
SMA04991_20250726_104000.wav,sma04991,2025-07-26,R-12,sansavilla,180,104000,10:40:00,10:43:00
SMA10451_20250613_072200.wav,sma10451,2025-06-13,R-11,sansavilla,180,072200,07:22:00,07:25:00
SMA10452_20250724_104200.wav,sma10452,2025-07-24,O-2,okefenokee,180,104200,10:42:00,10:45:00
SMA04971_20250627_213500.wav,sma04971,2025-06-27,M-5,mine,180,213500,21:35:00,21:38:00
SMA10466_20250723_073700.wav,sma10466,2025-07-23,R-3,sansavilla,180,073700,07:37:00,07:40:00
SMA04971_20250613_092400.wav,sma04971,2025-06-13,M-5,mine,180,092400,09:24:00,09:27:00
SMA10470_20250617_092500.wav,sma10470,2025-06-17,O-5,okefenokee,180,092500,09:25:00,09:28:00
2MA02438_20250603_232800.wav,2ma02438,2025-06-03,M-1,mine,180,232800,23:28:00,23:31:00
2MA02480_20250711_233200.wav,2ma02480,2025-07-11,R-10,sansavilla,180,233200,23:32:00,23:35:00
SMA10415_20250625_060400.wav,sma10415,2025-06-25,M-2,mine,1380,060400,06:04:00,06:27:00
2MA02450_20250722_222900.wav,2ma02450,2025-07-22,M-7,mine,180,222900,22:29:00,22:32:00
SMA10471_20250614_223100.wav,sma10471,2025-06-14,R-2,sansavilla,180,223100,22:31:00,22:34:00
SMA10427_20250705_083100.wav,sma10427,2025-07-05,O-6,okefenokee,180,083100,08:31:00,08:34:00
SMA10470_20250714_213300.wav,sma10470,2025-07-14,O-5,okefenokee,180,213300,21:33:00,21:36:00
2MA02420_20250724_212700.wav,2ma02420,2025-07-24,O-8,okefenokee,180,212700,21:27:00,21:30:00
SMA04991_20250713_073200.wav,sma04991,2025-07-13,R-12,sansavilla,180,073200,07:32:00,07:35:00
2MA02233_20250604_202800.wav,2ma02233,2025-06-04,M-11,mine,1200,202800,20:28:00,20:48:00
2MA02233_20250719_073700.wav,2ma02233,2025-07-19,M-11,mine,180,073700,07:37:00,07:40:00
SMA10470_20250608_102500.wav,sma10470,2025-06-08,O-5,okefenokee,180,102500,10:25:00,10:28:00
SMA10395_20250623_203500.wav,sma10395,2025-06-23,M-12,mine,1200,203500,20:35:00,20:55:00
2MA02414_20250618_072400.wav,2ma02414,2025-06-18,M-10,mine,180,072400,07:24:00,07:27:00
SMA10429_20250609_233100.wav,sma10429,2025-06-09,M-9,mine,180,233100,23:31:00,23:34:00
SMA10466_20250711_203200.wav,sma10466,2025-07-11,R-3,sansavilla,1200,203200,20:32:00,20:52:00
2MA02233_20250713_053400.wav,2ma02233,2025-07-13,M-11,mine,180,053400,05:34:00,05:37:00
SMA10470_20250703_083000.wav,sma10470,2025-07-03,O-5,okefenokee,180,083000,08:30:00,08:33:00
SMA10395_20250702_223500.wav,sma10395,2025-07-02,M-12,mine,180,223500,22:35:00,22:38:00
2MA02438_20250712_073300.wav,2ma02438,2025-07-12,M-1,mine,180,073300,07:33:00,07:36:00
SMA04922_20250711_053400.wav,sma04922,2025-07-11,O-7,okefenokee,180,053400,05:34:00,05:37:00
2MA02414_20250724_054000.wav,2ma02414,2025-07-24,M-10,mine,180,054000,05:40:00,05:43:00
2MA02478_20250728_054400.wav,2ma02478,2025-07-28,O-3,okefenokee,180,054400,05:44:00,05:47:00
2MA02420_20250624_102300.wav,2ma02420,2025-06-24,O-8,okefenokee,180,102300,10:23:00,10:26:00
SMA10452_20250713_233300.wav,sma10452,2025-07-13,O-2,okefenokee,180,233300,23:33:00,23:36:00
2MA02450_20250720_073800.wav,2ma02450,2025-07-20,M-7,mine,180,073800,07:38:00,07:41:00
2MA02438_20250704_060900.wav,2ma02438,2025-07-04,M-1,mine,1380,060900,06:09:00,06:32:00
SMA04856_20250702_213400.wav,sma04856,2025-07-02,R-7,sansavilla,180,213400,21:34:00,21:37:00
SMA10415_20250710_053000.wav,sma10415,2025-07-10,M-2,mine,180,053000,05:30:00,05:33:00
2MA02478_20250628_060800.wav,2ma02478,2025-06-28,O-3,okefenokee,1380,060800,06:08:00,06:31:00
SMA10429_20250615_082400.wav,sma10429,2025-06-15,M-9,mine,180,082400,08:24:00,08:27:00
SMA10415_20250626_060400.wav,sma10415,2025-06-26,M-2,mine,1380,060400,06:04:00,06:27:00
SMA16109_20250601_072300.wav,sma16109,2025-06-01,R-1,sansavilla,180,072300,07:23:00,07:26:00
2MA02438_20250704_223500.wav,2ma02438,2025-07-04,M-1,mine,180,223500,22:35:00,22:38:00
SMA10424_20250624_203500.wav,sma10424,2025-06-24,O-4,okefenokee,1200,203500,20:35:00,20:55:00
2MA02414_20250716_083500.wav,2ma02414,2025-07-16,M-10,mine,180,083500,08:35:00,08:38:00
SMA16109_20250725_061900.wav,sma16109,2025-07-25,R-1,sansavilla,1380,061900,06:19:00,06:42:00
SMA04862_20250706_103000.wav,sma04862,2025-07-06,M-6,mine,180,103000,10:30:00,10:33:00
2MA02478_20250602_102600.wav,2ma02478,2025-06-02,O-3,okefenokee,180,102600,10:26:00,10:29:00
SMA04856_20250616_060200.wav,sma04856,2025-06-16,R-7,sansavilla,1380,060200,06:02:00,06:25:00
2MA02142_20250714_073200.wav,2ma02142,2025-07-14,R-9,sansavilla,180,073200,07:32:00,07:35:00
2MA02420_20250627_102400.wav,2ma02420,2025-06-27,O-8,okefenokee,180,102400,10:24:00,10:27:00
SMA10452_20250601_202700.wav,sma10452,2025-06-01,O-2,okefenokee,1200,202700,20:27:00,20:47:00
SMA10424_20250703_073000.wav,sma10424,2025-07-03,O-4,okefenokee,180,073000,07:30:00,07:33:00
SMA10424_20250708_103300.wav,sma10424,2025-07-08,O-4,okefenokee,180,103300,10:33:00,10:36:00
SMA10429_20250619_092500.wav,sma10429,2025-06-19,M-9,mine,180,092500,09:25:00,09:28:00
2MA02233_20250616_060400.wav,2ma02233,2025-06-16,M-11,mine,1380,060400,06:04:00,06:27:00
SMA10471_20250604_102200.wav,sma10471,2025-06-04,R-2,sansavilla,180,102200,10:22:00,10:25:00
SMA04991_20250620_203500.wav,sma04991,2025-06-20,R-12,sansavilla,1200,203500,20:35:00,20:55:00
2MA02478_20250629_082900.wav,2ma02478,2025-06-29,O-3,okefenokee,180,082900,08:29:00,08:32:00
SMA04922_20250603_060500.wav,sma04922,2025-06-03,O-7,okefenokee,1380,060500,06:05:00,06:28:00
SMA10452_20250708_073300.wav,sma10452,2025-07-08,O-2,okefenokee,180,073300,07:33:00,07:36:00
SMA10395_20250712_103300.wav,sma10395,2025-07-12,M-12,mine,180,103300,10:33:00,10:36:00
2MA02420_20250719_222900.wav,2ma02420,2025-07-19,O-8,okefenokee,180,222900,22:29:00,22:32:00
2MA02436_20250618_213200.wav,2ma02436,2025-06-18,R-6,sansavilla,180,213200,21:32:00,21:35:00
SMA10470_20250626_233500.wav,sma10470,2025-06-26,O-5,okefenokee,180,233500,23:35:00,23:38:00
2MA02450_20250622_052500.wav,2ma02450,2025-06-22,M-7,mine,180,052500,05:25:00,05:28:00
2MA02438_20250704_102900.wav,2ma02438,2025-07-04,M-1,mine,180,102900,10:29:00,10:32:00
2MA02142_20250716_061300.wav,2ma02142,2025-07-16,R-9,sansavilla,1380,061300,06:13:00,06:36:00
SMA04862_20250629_060700.wav,sma04862,2025-06-29,M-6,mine,1380,060700,06:07:00,06:30:00
SMA04859_20250605_102200.wav,sma04859,2025-06-05,R-13,sansavilla,180,102200,10:22:00,10:25:00
SMA10471_20250619_213300.wav,sma10471,2025-06-19,R-2,sansavilla,180,213300,21:33:00,21:36:00
SMA10471_20250716_083300.wav,sma10471,2025-07-16,R-2,sansavilla,180,083300,08:33:00,08:36:00
SMA10451_20250705_213500.wav,sma10451,2025-07-05,R-11,sansavilla,180,213500,21:35:00,21:38:00
2MA02233_20250624_072600.wav,2ma02233,2025-06-24,M-11,mine,180,072600,07:26:00,07:29:00
2MA02450_20250613_102400.wav,2ma02450,2025-06-13,M-7,mine,180,102400,10:24:00,10:27:00
SMA04991_20250616_213400.wav,sma04991,2025-06-16,R-12,sansavilla,180,213400,21:34:00,21:37:00
SMA10429_20250726_094100.wav,sma10429,2025-07-26,M-9,mine,180,094100,09:41:00,09:44:00
SMA04971_20250610_233100.wav,sma04971,2025-06-10,M-5,mine,180,233100,23:31:00,23:34:00
2MA02438_20250627_102600.wav,2ma02438,2025-06-27,M-1,mine,180,102600,10:26:00,10:29:00
SMA10395_20250723_074000.wav,sma10395,2025-07-23,M-12,mine,180,074000,07:40:00,07:43:00
SMA10451_20250717_223200.wav,sma10451,2025-07-17,R-11,sansavilla,180,223200,22:32:00,22:35:00
SMA04971_20250604_052400.wav,sma04971,2025-06-04,M-5,mine,180,052400,05:24:00,05:27:00
2MA02142_20250609_102100.wav,2ma02142,2025-06-09,R-9,sansavilla,180,102100,10:21:00,10:24:00
SMA10395_20250628_092700.wav,sma10395,2025-06-28,M-12,mine,180,092700,09:27:00,09:30:00
SMA10427_20250710_053300.wav,sma10427,2025-07-10,O-6,okefenokee,180,053300,05:33:00,05:36:00
2MA02436_20250621_072300.wav,2ma02436,2025-06-21,R-6,sansavilla,180,072300,07:23:00,07:26:00
SMA10470_20250714_103600.wav,sma10470,2025-07-14,O-5,okefenokee,180,103600,10:36:00,10:39:00
SMA04856_20250707_072800.wav,sma04856,2025-07-07,R-7,sansavilla,180,072800,07:28:00,07:31:00
2MA02480_20250727_094000.wav,2ma02480,2025-07-27,R-10,sansavilla,180,094000,09:40:00,09:43:00
2MA02450_20250702_072800.wav,2ma02450,2025-07-02,M-7,mine,180,072800,07:28:00,07:31:00
SMA04971_20250618_102400.wav,sma04971,2025-06-18,M-5,mine,180,102400,10:24:00,10:27:00
2MA02438_20250611_072400.wav,2ma02438,2025-06-11,M-1,mine,180,072400,07:24:00,07:27:00
2MA02480_20250721_212800.wav,2ma02480,2025-07-21,R-10,sansavilla,180,212800,21:28:00,21:31:00
SMA10452_20250621_052600.wav,sma10452,2025-06-21,O-2,okefenokee,180,052600,05:26:00,05:29:00
SMA04856_20250609_222900.wav,sma04856,2025-06-09,R-7,sansavilla,180,222900,22:29:00,22:32:00
2MA02414_20250630_203500.wav,2ma02414,2025-06-30,M-10,mine,1200,203500,20:35:00,20:55:00
2MA02420_20250605_092200.wav,2ma02420,2025-06-05,O-8,okefenokee,180,092200,09:22:00,09:25:00
2MA02478_20250628_102800.wav,2ma02478,2025-06-28,O-3,okefenokee,180,102800,10:28:00,10:31:00
SMA04922_20250611_223100.wav,sma04922,2025-06-11,O-7,okefenokee,180,223100,22:31:00,22:34:00
2MA02478_20250607_223000.wav,2ma02478,2025-06-07,O-3,okefenokee,180,223000,22:30:00,22:33:00
SMA10470_20250714_053600.wav,sma10470,2025-07-14,O-5,okefenokee,180,053600,05:36:00,05:39:00
SMA04856_20250730_084200.wav,sma04856,2025-07-30,R-7,sansavilla,180,084200,08:42:00,08:45:00
SMA10452_20250706_223500.wav,sma10452,2025-07-06,O-2,okefenokee,180,223500,22:35:00,22:38:00
SMA04971_20250713_083400.wav,sma04971,2025-07-13,M-5,mine,180,083400,08:34:00,08:37:00
SMA10471_20250601_052300.wav,sma10471,2025-06-01,R-2,sansavilla,180,052300,05:23:00,05:26:00
2MA02420_20250617_072200.wav,2ma02420,2025-06-17,O-8,okefenokee,180,072200,07:22:00,07:25:00
SMA10466_20250710_093000.wav,sma10466,2025-07-10,R-3,sansavilla,180,093000,09:30:00,09:33:00
2MA02480_20250721_073600.wav,2ma02480,2025-07-21,R-10,sansavilla,180,073600,07:36:00,07:39:00
SMA16109_20250723_083800.wav,sma16109,2025-07-23,R-1,sansavilla,180,083800,08:38:00,08:41:00
SMA10470_20250706_103100.wav,sma10470,2025-07-06,O-5,okefenokee,180,103100,10:31:00,10:34:00
SMA04991_20250623_213500.wav,sma04991,2025-06-23,R-12,sansavilla,180,213500,21:35:00,21:38:00
SMA04971_20250627_203500.wav,sma04971,2025-06-27,M-5,mine,1200,203500,20:35:00,20:55:00
SMA04859_20250607_203000.wav,sma04859,2025-06-07,R-13,sansavilla,1200,203000,20:30:00,20:50:00
SMA10451_20250704_223500.wav,sma10451,2025-07-04,R-11,sansavilla,180,223500,22:35:00,22:38:00
2MA02480_20250725_061900.wav,2ma02480,2025-07-25,R-10,sansavilla,1380,061900,06:19:00,06:42:00
SMA10429_20250710_233400.wav,sma10429,2025-07-10,M-9,mine,180,233400,23:34:00,23:37:00
SMA10395_20250704_233500.wav,sma10395,2025-07-04,M-12,mine,180,233500,23:35:00,23:38:00
SMA10427_20250706_203500.wav,sma10427,2025-07-06,O-6,okefenokee,1200,203500,20:35:00,20:55:00
2MA02478_20250608_203000.wav,2ma02478,2025-06-08,O-3,okefenokee,1200,203000,20:30:00,20:50:00
2MA02438_20250602_202700.wav,2ma02438,2025-06-02,M-1,mine,1200,202700,20:27:00,20:47:00
SMA10465_20250716_083600.wav,sma10465,2025-07-16,O-1,okefenokee,180,083600,08:36:00,08:39:00
2MA02142_20250729_232500.wav,2ma02142,2025-07-29,R-9,sansavilla,180,232500,23:25:00,23:28:00
SMA10452_20250726_094300.wav,sma10452,2025-07-26,O-2,okefenokee,180,094300,09:43:00,09:46:00
2MA02438_20250726_104100.wav,2ma02438,2025-07-26,M-1,mine,180,104100,10:41:00,10:44:00
SMA04856_20250604_060200.wav,sma04856,2025-06-04,R-7,sansavilla,1380,060200,06:02:00,06:25:00
SMA10452_20250623_102600.wav,sma10452,2025-06-23,O-2,okefenokee,180,102600,10:26:00,10:29:00
2MA02480_20250624_102300.wav,2ma02480,2025-06-24,R-10,sansavilla,180,102300,10:23:00,10:26:00
SMA10466_20250603_082200.wav,sma10466,2025-06-03,R-3,sansavilla,180,082200,08:22:00,08:25:00
SMA16109_20250710_061000.wav,sma16109,2025-07-10,R-1,sansavilla,1380,061000,06:10:00,06:33:00
SMA10465_20250726_232700.wav,sma10465,2025-07-26,O-1,okefenokee,180,232700,23:27:00,23:30:00
2MA02438_20250715_093500.wav,2ma02438,2025-07-15,M-1,mine,180,093500,09:35:00,09:38:00
SMA04862_20250619_223400.wav,sma04862,2025-06-19,M-6,mine,180,223400,22:34:00,22:37:00
2MA02450_20250714_233300.wav,2ma02450,2025-07-14,M-7,mine,180,233300,23:33:00,23:36:00
2MA02480_20250612_060100.wav,2ma02480,2025-06-12,R-10,sansavilla,1380,060100,06:01:00,06:24:00
SMA04971_20250726_232700.wav,sma04971,2025-07-26,M-5,mine,180,232700,23:27:00,23:30:00
2MA02436_20250701_213400.wav,2ma02436,2025-07-01,R-6,sansavilla,180,213400,21:34:00,21:37:00
SMA10451_20250604_092200.wav,sma10451,2025-06-04,R-11,sansavilla,180,092200,09:22:00,09:25:00
2MA02436_20250708_223300.wav,2ma02436,2025-07-08,R-6,sansavilla,180,223300,22:33:00,22:36:00
SMA04859_20250716_083300.wav,sma04859,2025-07-16,R-13,sansavilla,180,083300,08:33:00,08:36:00
2MA02436_20250729_202300.wav,2ma02436,2025-07-29,R-6,sansavilla,1200,202300,20:23:00,20:43:00
SMA04991_20250711_233400.wav,sma04991,2025-07-11,R-12,sansavilla,180,233400,23:34:00,23:37:00
SMA10429_20250701_072800.wav,sma10429,2025-07-01,M-9,mine,180,072800,07:28:00,07:31:00
SMA04991_20250724_073800.wav,sma04991,2025-07-24,R-12,sansavilla,180,073800,07:38:00,07:41:00
2MA02414_20250617_223400.wav,2ma02414,2025-06-17,M-10,mine,180,223400,22:34:00,22:37:00
SMA10471_20250602_060200.wav,sma10471,2025-06-02,R-2,sansavilla,1380,060200,06:02:00,06:25:00
SMA04922_20250601_232600.wav,sma04922,2025-06-01,O-7,okefenokee,180,232600,23:26:00,23:29:00
SMA04859_20250724_232800.wav,sma04859,2025-07-24,R-13,sansavilla,180,232800,23:28:00,23:31:00
SMA10451_20250624_072300.wav,sma10451,2025-06-24,R-11,sansavilla,180,072300,07:23:00,07:26:00
SMA10471_20250719_053500.wav,sma10471,2025-07-19,R-2,sansavilla,180,053500,05:35:00,05:38:00
2MA02420_20250605_052200.wav,2ma02420,2025-06-05,O-8,okefenokee,180,052200,05:22:00,05:25:00
2MA02480_20250723_222700.wav,2ma02480,2025-07-23,R-10,sansavilla,180,222700,22:27:00,22:30:00
2MA02233_20250728_222600.wav,2ma02233,2025-07-28,M-11,mine,180,222600,22:26:00,22:29:00
SMA04862_20250602_052400.wav,sma04862,2025-06-02,M-6,mine,180,052400,05:24:00,05:27:00
SMA10395_20250601_222700.wav,sma10395,2025-06-01,M-12,mine,180,222700,22:27:00,22:30:00
SMA10452_20250702_083000.wav,sma10452,2025-07-02,O-2,okefenokee,180,083000,08:30:00,08:33:00
SMA04922_20250624_233500.wav,sma04922,2025-06-24,O-7,okefenokee,180,233500,23:35:00,23:38:00
SMA04862_20250622_213500.wav,sma04862,2025-06-22,M-6,mine,180,213500,21:35:00,21:38:00
SMA10452_20250708_093300.wav,sma10452,2025-07-08,O-2,okefenokee,180,093300,09:33:00,09:36:00
2MA02478_20250728_222600.wav,2ma02478,2025-07-28,O-3,okefenokee,180,222600,22:26:00,22:29:00
SMA04971_20250716_203200.wav,sma04971,2025-07-16,M-5,mine,1200,203200,20:32:00,20:52:00
2MA02414_20250730_094400.wav,2ma02414,2025-07-30,M-10,mine,180,094400,09:44:00,09:47:00
2MA02420_20250607_082200.wav,2ma02420,2025-06-07,O-8,okefenokee,180,082200,08:22:00,08:25:00
SMA10470_20250617_060500.wav,sma10470,2025-06-17,O-5,okefenokee,1380,060500,06:05:00,06:28:00
SMA04856_20250604_212700.wav,sma04856,2025-06-04,R-7,sansavilla,180,212700,21:27:00,21:30:00
SMA10427_20250717_093700.wav,sma10427,2025-07-17,O-6,okefenokee,180,093700,09:37:00,09:40:00
2MA02450_20250607_060400.wav,2ma02450,2025-06-07,M-7,mine,1380,060400,06:04:00,06:27:00
SMA10429_20250611_213100.wav,sma10429,2025-06-11,M-9,mine,180,213100,21:31:00,21:34:00
2MA02233_20250731_062500.wav,2ma02233,2025-07-31,M-11,mine,1380,062500,06:25:00,06:48:00
2MA02233_20250607_213000.wav,2ma02233,2025-06-07,M-11,mine,180,213000,21:30:00,21:33:00
2MA02450_20250610_072400.wav,2ma02450,2025-06-10,M-7,mine,180,072400,07:24:00,07:27:00
2MA02436_20250708_060900.wav,2ma02436,2025-07-08,R-6,sansavilla,1380,060900,06:09:00,06:32:00
SMA04856_20250726_222500.wav,sma04856,2025-07-26,R-7,sansavilla,180,222500,22:25:00,22:28:00
SMA10395_20250727_104200.wav,sma10395,2025-07-27,M-12,mine,180,104200,10:42:00,10:45:00
SMA10415_20250712_053100.wav,sma10415,2025-07-12,M-2,mine,180,053100,05:31:00,05:34:00
2MA02436_20250627_203400.wav,2ma02436,2025-06-27,R-6,sansavilla,1200,203400,20:34:00,20:54:00
SMA10415_20250610_060100.wav,sma10415,2025-06-10,M-2,mine,1380,060100,06:01:00,06:24:00
SMA16109_20250610_072200.wav,sma16109,2025-06-10,R-1,sansavilla,180,072200,07:22:00,07:25:00
SMA10466_20250721_093600.wav,sma10466,2025-07-21,R-3,sansavilla,180,093600,09:36:00,09:39:00
SMA10429_20250630_052800.wav,sma10429,2025-06-30,M-9,mine,180,052800,05:28:00,05:31:00
2MA02480_20250701_060600.wav,2ma02480,2025-07-01,R-10,sansavilla,1380,060600,06:06:00,06:29:00
SMA04922_20250613_082400.wav,sma04922,2025-06-13,O-7,okefenokee,180,082400,08:24:00,08:27:00
SMA10427_20250609_072400.wav,sma10427,2025-06-09,O-6,okefenokee,180,072400,07:24:00,07:27:00
SMA10395_20250615_082400.wav,sma10395,2025-06-15,M-12,mine,180,082400,08:24:00,08:27:00
2MA02438_20250609_102400.wav,2ma02438,2025-06-09,M-1,mine,180,102400,10:24:00,10:27:00
SMA10452_20250601_222700.wav,sma10452,2025-06-01,O-2,okefenokee,180,222700,22:27:00,22:30:00
SMA04859_20250714_103200.wav,sma04859,2025-07-14,R-13,sansavilla,180,103200,10:32:00,10:35:00
SMA04971_20250716_083500.wav,sma04971,2025-07-16,M-5,mine,180,083500,08:35:00,08:38:00
SMA10424_20250703_103000.wav,sma10424,2025-07-03,O-4,okefenokee,180,103000,10:30:00,10:33:00
2MA02480_20250722_212800.wav,2ma02480,2025-07-22,R-10,sansavilla,180,212800,21:28:00,21:31:00
SMA04859_20250617_072200.wav,sma04859,2025-06-17,R-13,sansavilla,180,072200,07:22:00,07:25:00
2MA02480_20250724_073800.wav,2ma02480,2025-07-24,R-10,sansavilla,180,073800,07:38:00,07:41:00
SMA04856_20250618_223200.wav,sma04856,2025-06-18,R-7,sansavilla,180,223200,22:32:00,22:35:00
2MA02450_20250628_203500.wav,2ma02450,2025-06-28,M-7,mine,1200,203500,20:35:00,20:55:00
2MA02438_20250602_102500.wav,2ma02438,2025-06-02,M-1,mine,180,102500,10:25:00,10:28:00
SMA10452_20250709_093300.wav,sma10452,2025-07-09,O-2,okefenokee,180,093300,09:33:00,09:36:00
2MA02480_20250712_053100.wav,2ma02480,2025-07-12,R-10,sansavilla,180,053100,05:31:00,05:34:00
SMA10471_20250605_222700.wav,sma10471,2025-06-05,R-2,sansavilla,180,222700,22:27:00,22:30:00
2MA02436_20250607_092200.wav,2ma02436,2025-06-07,R-6,sansavilla,180,092200,09:22:00,09:25:00
SMA04859_20250708_233500.wav,sma04859,2025-07-08,R-13,sansavilla,180,233500,23:35:00,23:38:00
SMA10466_20250724_073800.wav,sma10466,2025-07-24,R-3,sansavilla,180,073800,07:38:00,07:41:00
SMA10429_20250716_103500.wav,sma10429,2025-07-16,M-9,mine,180,103500,10:35:00,10:38:00
2MA02438_20250626_072600.wav,2ma02438,2025-06-26,M-1,mine,180,072600,07:26:00,07:29:00
SMA10471_20250705_082700.wav,sma10471,2025-07-05,R-2,sansavilla,180,082700,08:27:00,08:30:00
2MA02142_20250724_222800.wav,2ma02142,2025-07-24,R-9,sansavilla,180,222800,22:28:00,22:31:00
2MA02480_20250615_213100.wav,2ma02480,2025-06-15,R-10,sansavilla,180,213100,21:31:00,21:34:00
2MA02420_20250716_233100.wav,2ma02420,2025-07-16,O-8,okefenokee,180,233100,23:31:00,23:34:00
SMA04971_20250614_213300.wav,sma04971,2025-06-14,M-5,mine,180,213300,21:33:00,21:36:00
2MA02420_20250623_092300.wav,2ma02420,2025-06-23,O-8,okefenokee,180,092300,09:23:00,09:26:00
2MA02438_20250611_203200.wav,2ma02438,2025-06-11,M-1,mine,1200,203200,20:32:00,20:52:00
SMA10452_20250623_213500.wav,sma10452,2025-06-23,O-2,okefenokee,180,213500,21:35:00,21:38:00
SMA10470_20250609_233100.wav,sma10470,2025-06-09,O-5,okefenokee,180,233100,23:31:00,23:34:00
SMA04971_20250710_103200.wav,sma04971,2025-07-10,M-5,mine,180,103200,10:32:00,10:35:00
2MA02450_20250616_203300.wav,2ma02450,2025-06-16,M-7,mine,1200,203300,20:33:00,20:53:00
SMA04862_20250714_233300.wav,sma04862,2025-07-14,M-6,mine,180,233300,23:33:00,23:36:00
2MA02450_20250727_054200.wav,2ma02450,2025-07-27,M-7,mine,180,054200,05:42:00,05:45:00
