site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
R-2,Red-bellied Woodpecker,2025,0.04129104623699603,0.27401701155457386,0,1,Sansavilla,0.9665942235891813,0.442822731486798,0,-0.047269370256611654,-0.6321788917280462
R-2,Red-cockaded Woodpecker,2024,0.19230810573659027,9.523006099315958e-11,0,0,Sansavilla,7.105897432723928e-8,8.40893124995253e-5,1,NA,NA
R-2,Red-cockaded Woodpecker,2025,0.23034984657376295,1.3130594666404928e-10,0,1,Sansavilla,5.326537273460514e-7,2.311235875140783e-4,1,3.60758856708897e-11,4.6159475301881205e-7
R-2,Red-headed Woodpecker,2023,0.05653314911164475,0.2589945810804191,0,3,Sansavilla,1.85329166437465,0.765218171867847,1,NA,NA
R-2,Red-headed Woodpecker,2024,0.15745546262093837,0.002642529325192716,0,0,Sansavilla,0.53439433262776,0.2541626450459445,1,-0.2563520517552264,-1.31889733174689
R-2,Red-headed Woodpecker,2025,0.13595410888535506,0.006632259812422252,0,1,Sansavilla,0.5823558000526329,0.2526032662484652,1,0.003989730487229536,0.04796146742487284
R-2,Red-shouldered Hawk,2023,0.05656108093260144,4.4392115483958525,4,3,Sansavilla,4.978893405646827,1.774752854368664,0,NA,NA
R-2,Red-shouldered Hawk,2024,0.08031227321011425,1.3063349801669228,1,0,Sansavilla,1.8230554882339922,0.5598066901386578,0,-3.1328765682289297,-3.1558379174128346
R-2,Red-shouldered Hawk,2025,0.05517325337304986,3.2890865131320814,3,1,Sansavilla,3.1022361874631477,1.1358356795545224,0,1.9827515329651586,1.2791806992291554
R-2,Summer Tanager,2023,0.13875219948864861,0.011036678246285667,0,3,Sansavilla,1.8015349599906996,0.5188448364420168,1,NA,NA
R-2,Summer Tanager,2024,0.07967862980591267,1.1691591962328647,1,0,Sansavilla,2.122301394305056,0.7251260753450399,1,1.158122517986579,0.32076643431435636
R-2,Summer Tanager,2025,0.04354652928615481,1.8267654264815207,1,1,Sansavilla,3.1006114939572482,1.6670245594381377,1,0.657606230248656,0.9783100996521923
R-2,Swallow-tailed Kite,2023,0.0348505497366279,0.07935923405591304,0,3,Sansavilla,0.30331229162085904,0.27022619780305057,1,NA,NA
R-2,Swallow-tailed Kite,2025,9.893208792061258e-4,4.458751169624958,4,1,Sansavilla,4.536331185900994,10.490464549005827,1,4.379391935569045,4.233018894280135
R-2,White-eyed Vireo,2023,0.11436959946271379,4.949057279639739,5,3,Sansavilla,3.4848140766193816,0.8927676037847423,1,NA,NA
R-2,White-eyed Vireo,2024,0.1260366488765697,3.759545078974226,4,0,Sansavilla,3.2637311790011627,0.7937417086884684,1,-1.1895122006655128,-0.22108289761821887
R-2,White-eyed Vireo,2025,0.11385800810680947,3.7226799994561004,4,1,Sansavilla,1.3176879947946676,0.4801800034671818,1,-0.036865079518125565,-1.9460431842064951
R-2,Yellow-billed Cuckoo,2023,0.03571375551377237,4.9258789167755666,5,3,Sansavilla,3.4145590910769323,1.9459819274486858,1,NA,NA
R-2,Yellow-billed Cuckoo,2024,0.0437018034967776,3.1266969584684277,3,0,Sansavilla,5.639234936471587,2.3081795351739762,1,-1.799181958307139,2.2246758453946542
R-2,Yellow-billed Cuckoo,2025,0.04147529181363667,2.331560112084395,2,1,Sansavilla,5.008254602905346,1.9535730425909925,1,-0.7951368463840325,-0.6309803335662405
R-2,Yellow-breasted Chat,2023,0.09403469004871966,0.031076566449263106,0,3,Sansavilla,0.656772133075062,0.31649588503559684,1,NA,NA
R-2,Yellow-breasted Chat,2025,0.06854874095572817,0.07324073597484881,0,1,Sansavilla,0.9285407631320428,0.4455444968352488,1,0.04216416952558571,0.2717686300569808
R-3,American Crow,2023,0.06511361669560178,8.151739884696052,8,0,Sansavilla,5.0001676947498135,2.557381842586266,0,NA,NA
R-3,American Crow,2024,0.1196235472651582,7.401040894454786,7,1,Sansavilla,2.1684934308705053,0.6283150172687098,0,-0.7506989902412666,-2.831674263879308
R-3,American Crow,2025,0.05758952101736405,1.7226945079370597,1,2,Sansavilla,2.639786318058978,0.9352927796915376,0,-5.678346386517726,0.4712928871884725
R-3,Bachman's Sparrow,2023,0.24351740443982975,3.4183848656732447,3,0,Sansavilla,1.015051712986522,0.3389655070608321,1,NA,NA
R-3,Bachman's Sparrow,2024,0.24764760451887177,2.479105338900425,2,1,Sansavilla,1.107692085634119,0.36551091439795014,1,-0.9392795267728196,0.09264037264759706
R-3,Bachman's Sparrow,2025,0.15991478464688358,3.217228150558333,3,2,Sansavilla,0.9323477697872484,0.34193774977534996,1,0.7381228116579077,-0.1753443158468706
R-3,Barred Owl,2023,0.03920797421275259,0.26671363301851636,0,0,Sansavilla,0.9320425136958334,0.7053736288302354,0,NA,NA
R-3,Barred Owl,2024,0.03940385913466876,0.34140194556723685,0,1,Sansavilla,1.093941414226209,0.7330469592673454,0,0.07468831254872049,0.1618989005303756
R-3,Barred Owl,2025,0.03422814294087363,0.37164228388174675,0,2,Sansavilla,1.202566034456077,0.6997601917793456,0,0.030240338314509896,0.10862462022986796
R-3,Blue Grosbeak,2023,0.3770778531750353,4.6971060737249575,4,0,Sansavilla,2.544665778628738,0.5907227763744916,1,NA,NA
R-3,Blue Grosbeak,2024,0.21506579442606688,2.064062359583633,2,1,Sansavilla,6.126075302762218,1.1660861802130225,1,-2.6330437141413245,3.58140952413348
R-3,Blue Grosbeak,2025,0.19462482955712854,5.637802331902729,5,2,Sansavilla,8.002192918118995,1.513969878990021,1,3.573739972319096,1.876117615356777
R-3,Blue Jay,2023,0.029018469308731278,1.977161696955833,2,0,Sansavilla,1.346027171573398,0.6846629330744292,0,NA,NA
R-3,Blue Jay,2024,0.04351355870696814,1.2242215207804776,1,1,Sansavilla,0.8607163160366867,0.42011279406095997,0,-0.7529401761753554,-0.48531085553671127
R-3,Blue Jay,2025,0.08464074892988685,0.03543162610985693,0,2,Sansavilla,0.43959088865259377,0.22136807569206352,0,-1.1887898946706208,-0.421125427384093
R-3,Blue-gray Gnatcatcher,2023,0.08383514140136929,1.112897255357068,1,0,Sansavilla,1.6601025068231425,0.6156193631757373,1,NA,NA
R-3,Blue-gray Gnatcatcher,2024,0.11458830685856182,1.160121059174335,1,1,Sansavilla,1.959925685699349,0.6973523798160395,1,0.047223803817266985,0.29982317887620646
R-3,Blue-gray Gnatcatcher,2025,0.06385343800074215,0.16059203886134,0,2,Sansavilla,1.2925423781491068,0.45437234824311845,1,-0.999529020312995,-0.6673833075502422
R-3,Brown Thrasher,2023,0.04871276159761276,0.45443535512069116,0,0,Sansavilla,2.1214039545957744,1.022907612084405,1,NA,NA
R-3,Brown Thrasher,2024,0.03775999623343962,1.5766694217774453,1,1,Sansavilla,1.0808538059918165,0.4601355677608012,1,1.122234066656754,-1.040550148603958
R-3,Brown Thrasher,2025,0.03854386256473197,0.2566059241485948,0,2,Sansavilla,0.8209730454069376,0.43725730062706475,1,-1.3200634976288506,-0.25988076058487886
R-3,Brown-headed Cowbird,2025,0.1475070696806712,9.413908916289575e-10,0,2,Sansavilla,2.77066976087831e-7,1.667608697361541e-4,1,NA,NA
R-3,Brown-headed Nuthatch,2023,0.0021969193432194952,12.751496884410246,12,0,Sansavilla,12.491700367210349,11.945134253091434,1,NA,NA
R-3,Brown-headed Nuthatch,2024,0.10560522485304896,0.003734855902149282,0,1,Sansavilla,0.10378866460681714,0.10390793379439371,1,-12.747762028508097,-12.387911702603532
R-3,Brown-headed Nuthatch,2025,0.03462371968303949,0.1050333225948338,0,2,Sansavilla,0.30661415028649597,0.24615066869504534,1,0.10129846669268452,0.20282548567967884
R-3,Carolina Chickadee,2023,0.0010256658475045852,11.966580676976285,11,0,Sansavilla,12.373517752653294,12.524805049273597,0,NA,NA
R-3,Carolina Chickadee,2024,0.054782690871287766,0.03187196627498261,0,1,Sansavilla,0.2585707925934345,0.2041737020840109,0,-11.934708710701303,-12.114946960059859
R-3,Carolina Chickadee,2025,0.11011676649521575,0.0012324508578243983,0,2,Sansavilla,0.10440819468578003,0.10483864780791936,0,-0.03063951541715821,-0.1541625979076545
R-3,Carolina Wren,2023,0.28899060918571934,1.0910763622159276,1,0,Sansavilla,2.2562075652919242,0.6366477452516748,0,NA,NA
R-3,Carolina Wren,2024,0.1840145216824907,1.0107816847432902,1,1,Sansavilla,2.228920838567748,0.6229666601539163,0,-0.08029467747263741,-0.02728672672417609
R-3,Carolina Wren,2025,0.21227066798926625,1.0577382678586555,1,2,Sansavilla,3.3899208702348016,0.7635088165580992,0,0.046956583115365325,1.1610000316670535
R-3,Chimney Swift,2023,0.04089542489960068,1.3476810469521854,1,0,Sansavilla,1.512936264885443,0.6599214815349509,0,NA,NA
R-3,Chimney Swift,2024,0.06307476713136477,0.20825102264944303,0,1,Sansavilla,1.5324292711563339,0.5794984780801384,0,-1.1394300243027424,0.0194930062708909
R-3,Chimney Swift,2025,0.07278715065033486,0.07074382541037524,0,2,Sansavilla,0.6487505496265981,0.3043616229281872,0,-0.1375071972390678,-0.8836787215297358
R-3,Chuck-will's-widow,2023,0.24422018719638283,12.62939918625661,12,0,Sansavilla,14.645804461600939,5.127524760725179,1,NA,NA
R-3,Chuck-will's-widow,2024,0.3217342856913888,13.555015727011325,13,1,Sansavilla,13.326992536428225,2.910616068785087,1,0.9256165407547154,-1.3188119251727137
R-3,Chuck-will's-widow,2025,0.303482314903369,8.571288604779893,8,2,Sansavilla,12.487769394209701,2.7066555664414085,1,-4.983727122231432,-0.8392231422185237
R-3,Common Grackle,2023,0.047493839018442716,1.2884283270441297,1,0,Sansavilla,1.3621988818314712,0.4725611486205119,0,NA,NA
R-3,Common Grackle,2024,0.07176479916210698,0.10183900388501128,0,1,Sansavilla,0.9109060496066615,0.3602831154423886,0,-1.1865893231591185,-0.45129283222480965
R-3,Common Grackle,2025,0.04592191784165209,0.10008215124878214,0,2,Sansavilla,0.39824273576629476,0.23919199935768443,0,-0.001756852636229142,-0.5126633138403668
R-3,Common Ground Dove,2024,0.058679325357064833,1.400747751958992,1,1,Sansavilla,1.5353887332812235,0.5296480221899149,1,NA,NA
R-3,Common Ground Dove,2025,0.12364396990498296,0.003969346280214923,0,2,Sansavilla,0.3050095596878652,0.19498950130160575,1,-1.396778405678777,-1.2303791735933582
R-3,Common Nighthawk,2023,0.46342687265306387,6.121327158797441,6,0,Sansavilla,3.4901479219734397,0.859064172487466,1,NA,NA
R-3,Common Nighthawk,2024,0.27912915170330044,9.961209200205653,9,1,Sansavilla,6.2359848024448175,1.1999205489840292,1,3.839882041408212,2.7458368804713778
R-3,Common Nighthawk,2025,0.3577141172634365,7.892707444181483,7,2,Sansavilla,4.840612631403891,0.988210722668412,1,-2.06850175602417,-1.3953721710409264
R-3,Common Yellowthroat,2023,0.12173881568920325,0.03001739917006136,0,0,Sansavilla,1.8707248415402293,0.5739673184900732,1,NA,NA
R-3,Common Yellowthroat,2024,0.17768565995048202,0.00407746334754792,0,1,Sansavilla,1.9181065350502173,0.5047983837331624,1,-0.02593993582251344,0.047381693509988
R-3,Common Yellowthroat,2025,0.10710684759030684,0.02270175920837661,0,2,Sansavilla,0.8881912615979892,0.3262645253055274,1,0.01862429586082869,-1.029915273452228
R-3,Downy Woodpecker,2024,0.0039062433637306574,1.2345536476236356e-5,0,1,Sansavilla,1.4044569008228469e-5,0.003458414755484534,0,NA,NA
R-3,Downy Woodpecker,2025,0.002100875925523708,6.111422582927054e-5,0,2,Sansavilla,6.519870767665093e-5,0.010318372675539674,0,4.876868935303418e-5,5.115413866842246e-5
R-3,Eastern Bluebird,2023,0.0746591150341312,0.05073518731650535,0,0,Sansavilla,0.7186528191538779,0.30345003177573304,1,NA,NA
R-3,Eastern Bluebird,2024,0.045453570830367204,1.213668630014726,1,1,Sansavilla,0.9321187493229012,0.3912670678055379,1,1.1629334426982205,0.21346593016902327
R-3,Eastern Bluebird,2025,0.0478064077436956,1.3729317677704778,1,2,Sansavilla,0.4390131102535866,0.2735563672159128,1,0.15926313775575185,-0.4931056390693146
R-3,Eastern Kingbird,2023,0.04555534659713571,1.1618824720926286,1,0,Sansavilla,0.8547582186559805,0.43959527886947636,1,NA,NA
R-3,Eastern Kingbird,2024,0.10475650298769193,1.0953089232609925,1,1,Sansavilla,0.5637531245569548,0.2526487440986607,1,-0.06657354883163613,-0.29100509409902564
R-3,Eastern Kingbird,2025,0.10656862960423187,0.020740250656951346,0,2,Sansavilla,0.5774128636855588,0.2680357932309554,1,-1.074568672604041,0.013659739128603965
R-3,Eastern Screech-Owl,2023,0.023364545670445335,1.482498256401719,1,0,Sansavilla,0.995540994270977,1.0419223795195365,0,NA,NA
R-3,Eastern Screech-Owl,2024,3.995969831119227e-4,7.240775281668651,7,1,Sansavilla,7.347257081841355,15.872880839324331,0,5.758277025266932,6.351716087570378
R-3,Eastern Screech-Owl,2025,0.015223840089140885,0.37590160015769397,0,2,Sansavilla,0.6097172630746219,0.6362184156061826,0,-6.864873681510957,-6.737539818766733
R-3,Eastern Towhee,2023,0.2653280501031145,7.757608547511423,7,0,Sansavilla,11.563899039842887,2.373018889376279,0,NA,NA
R-3,Eastern Towhee,2024,0.4081069553326921,13.77359033150818,13,1,Sansavilla,13.196400610763645,2.958104054592672,0,6.015981783996756,1.6325015709207573
R-3,Eastern Towhee,2025,0.6316908416152933,7.838863237790707,7,2,Sansavilla,7.304435163081279,1.7503107831942315,0,-5.9347270937174725,-5.891965447682366
R-3,Fish Crow,2023,0.03423466889198795,15.410931012852378,15,0,Sansavilla,13.038699597714754,5.028919746755397,0,NA,NA
R-3,Fish Crow,2024,0.1458890100117466,1.0596243748488783,1,1,Sansavilla,2.0278162724655138,0.5677380227776899,0,-14.3513066380035,-11.010883325249239
R-3,Fish Crow,2025,0.08621622170053252,0.1652516551818291,0,2,Sansavilla,2.8679320392432897,0.8436515666005849,0,-0.8943727196670492,0.8401157667777759
R-3,Great Crested Flycatcher,2023,0.08899799820017087,3.4336204594967645,3,0,Sansavilla,2.706590491202296,0.8654640061733029,0,NA,NA
R-3,Great Crested Flycatcher,2024,0.1008852689501083,1.1861328246919447,1,1,Sansavilla,2.598354446071257,0.6968331262960754,0,-2.24748763480482,-0.10823604513103913
R-3,Great Crested Flycatcher,2025,0.07362480951132884,1.1537561591413215,1,2,Sansavilla,1.6538248170933492,0.5099029053859162,0,-0.03237666555062324,-0.9445296289779077
R-3,Great Horned Owl,2024,0.029636797747480563,2.3479929158908356e-6,0,1,Sansavilla,5.550251679036363e-6,9.755821958298123e-4,0,NA,NA
R-3,Indigo Bunting,2023,0.07444179264974302,17.33179301761582,17,0,Sansavilla,15.890854943304786,3.072240149447346,1,NA,NA
R-3,Indigo Bunting,2024,0.1460827567273849,14.221515276165828,14,1,Sansavilla,16.15149309607482,2.319462114302937,1,-3.110277741449991,0.2606381527700332
R-3,Indigo Bunting,2025,0.11398718507861659,19.46644771491442,19,2,Sansavilla,18.482410934666493,1.9911286335821543,1,5.244932438748592,2.330917838591674
R-3,Mississippi Kite,2023,7.157733394197006e-4,8.451880485176995,8,0,Sansavilla,8.654443792579334,14.477812319272429,1,NA,NA
R-3,Mississippi Kite,2025,0.017297866210060252,0.5787343180503657,0,2,Sansavilla,0.9247582051743186,0.9443381936667403,1,-7.873146167126629,-7.729685587405015
R-3,Mourning Dove,2023,0.11730448947241133,4.752794149968949,5,0,Sansavilla,3.9657838888987946,1.2882221827204428,1,NA,NA
R-3,Mourning Dove,2024,0.1728894657855257,2.4755124927569967,2,1,Sansavilla,3.107358810933942,0.8698524520915263,1,-2.2772816572119523,-0.8584250779648528
R-3,Mourning Dove,2025,0.18038440285568877,1.2815837531423895,1,2,Sansavilla,1.3375125333079054,0.40671974193819077,1,-1.1939287396146072,-1.7698462776260364
R-3,Northern Bobwhite,2023,0.24810646615513207,5.3716990119708345,5,0,Sansavilla,2.8142591145715508,0.9400384901684099,1,NA,NA
R-3,Northern Bobwhite,2024,0.4408631692352978,1.9883725008280215,2,1,Sansavilla,2.7179401251831097,0.6897255156861976,1,-3.383326511142813,-0.09631898938844108
R-3,Northern Bobwhite,2025,0.25577513616744685,3.1745771477001963,3,2,Sansavilla,3.189327575251518,1.0412451226164152,1,1.1862046468721748,0.4713874500684083
R-3,Northern Cardinal,2023,0.09432381907001654,1.111660199805759,1,0,Sansavilla,2.287994804076304,0.7280374885036047,0,NA,NA
R-3,Northern Cardinal,2024,0.11429792555497754,1.2898418552184858,1,1,Sansavilla,2.6748399198289787,0.7424415922320565,0,0.1781816554127269,0.38684511575267466
R-3,Northern Cardinal,2025,0.08053814610770706,1.4285270929612834,1,2,Sansavilla,2.693283551544574,0.8823622554286176,0,0.13868523774279762,0.018443631715595377
R-3,Northern Flicker,2024,0.17544838184139608,2.6801460439767063e-10,0,1,Sansavilla,1.1418240739926338e-7,1.0742504178740037e-4,1,NA,NA
R-3,Northern Flicker,2025,0.14505021930129552,2.562781714781423e-9,0,2,Sansavilla,2.983805345637072e-7,1.7397034131771543e-4,1,2.2947671103837523e-9,1.841981271644438e-7
R-3,Northern Mockingbird,2023,0.09682031771399821,0.014123788668812485,0,0,Sansavilla,0.43106700725651004,0.21713539905286566,0,NA,NA
R-3,Northern Mockingbird,2024,0.08487992164344918,1.044761758225336e-6,0,1,Sansavilla,1.4049288599439105e-5,0.0012308554265419243,0,-0.01412274390705426,-0.4310529579679106
R-3,Northern Mockingbird,2025,0.011701132377424976,0.23288159166072467,0,2,Sansavilla,0.33539157719441237,0.6146035721734708,0,0.23288054689896645,0.33537752790581293
R-3,Pileated Woodpecker,2023,0.07621122410521589,0.1338124933770935,0,0,Sansavilla,1.3688938577245273,0.5652720200814334,0,NA,NA
R-3,Pileated Woodpecker,2024,0.04449440382813864,1.6667488240628963,1,1,Sansavilla,2.807397179834333,0.9526152340817046,0,1.5329363306858028,1.4385033221098058
R-3,Pileated Woodpecker,2025,0.06689181497480715,1.1844036590493703,1,2,Sansavilla,1.552524366410168,0.53030847595641,0,-0.482345165013526,-1.2548728134241651
R-3,Prairie Warbler,2023,0.05675511567213199,1.4785162331237263,1,0,Sansavilla,1.4719783985416512,0.6428309769491667,1,NA,NA
R-3,Prairie Warbler,2024,0.12356485960679506,1.3731081738017417,1,1,Sansavilla,2.088222349447881,0.6082906996778698,1,-0.1054080593219846,0.6162439509062296
R-3,Prairie Warbler,2025,0.0651209561732626,1.5313882343444027,1,2,Sansavilla,2.3348372452130253,0.9094460966486902,1,0.15828006054266108,0.2466148957651444
R-3,Purple Martin,2023,0.003443097660728841,2.3223877558601713e-4,0,0,Sansavilla,2.612188526673477e-4,0.015618988422366519,0,NA,NA
R-3,Purple Martin,2024,0.0016214680162539086,5.895119648132606e-5,0,1,Sansavilla,6.36242884498901e-5,0.009947473313613762,0,-1.7328757910469106e-4,-1.9759456421745763e-4
R-3,Purple Martin,2025,0.003874828349947875,2.5450630874484614e-4,0,2,Sansavilla,2.8148492568639703e-4,0.016140139610645317,0,1.9555511226352007e-4,2.1786063723650695e-4
R-3,Red-bellied Woodpecker,2023,0.026783743752715236,3.233329436126556,3,0,Sansavilla,3.556109091516129,2.3867916950432546,0,NA,NA
R-3,Red-bellied Woodpecker,2024,0.05171627470033227,1.324474936983103,1,1,Sansavilla,1.5987731153172275,0.6184503900619227,0,-1.908854499143453,-1.9573359761989015
R-3,Red-bellied Woodpecker,2025,0.04129104623699603,0.27404485004448015,0,2,Sansavilla,0.9665942235891813,0.442822731486798,0,-1.050430086938623,-0.6321788917280462
R-3,Red-cockaded Woodpecker,2024,0.19230810573659027,6.177777179375899e-11,0,1,Sansavilla,7.105897432723928e-8,8.40893124995253e-5,1,NA,NA
R-3,Red-cockaded Woodpecker,2025,0.23034984657376295,1.3302781659249178e-10,0,2,Sansavilla,5.326537273460514e-7,2.311235875140783e-4,1,7.125004479873278e-11,4.6159475301881205e-7
R-3,Red-headed Woodpecker,2023,0.05653314911164475,1.5001794289766799,1,0,Sansavilla,1.85329166437465,0.765218171867847,1,NA,NA
R-3,Red-headed Woodpecker,2024,0.15745546262093837,0.0018643048066423699,0,1,Sansavilla,0.53439433262776,0.2541626450459445,1,-1.4983151241700374,-1.31889733174689
R-3,Red-headed Woodpecker,2025,0.13595410888535506,1.0330069451015156,1,2,Sansavilla,0.5823558000526329,0.2526032662484652,1,1.0311426402948731,0.04796146742487284
R-3,Red-shouldered Hawk,2023,0.05656108093260144,5.374814125506396,5,0,Sansavilla,4.978893405646827,1.774752854368664,0,NA,NA
R-3,Red-shouldered Hawk,2024,0.08031227321011425,1.168080995844786,1,1,Sansavilla,1.8230554882339922,0.5598066901386578,0,-4.20673312966161,-3.1558379174128346
R-3,Red-shouldered Hawk,2025,0.05517325337304986,2.395495017738025,2,2,Sansavilla,3.1022361874631477,1.1358356795545224,0,1.2274140218932392,1.2791806992291554
