site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
R-3,Northern Flicker,2025,0.039372443850904916,1.9063640177781974e-6,0,2,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-6,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,4,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-7,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,2,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-9,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,1,Sansavilla,1.9776779232790095e-5,0.001472822459954357
M-1,Northern Mockingbird,2025,0.02403425251980003,1.2675349737657797,1,5,Mine,1.1436292234691685,0.5451077625986068
M-10,Northern Mockingbird,2025,0.02403425251980003,0.2630510935937052,0,6,Mine,1.1436292234691685,0.5451077625986068
M-11,Northern Mockingbird,2025,0.02403425251980003,1.784386287984795,2,3,Mine,1.1436292234691685,0.5451077625986068
M-12,Northern Mockingbird,2025,0.02403425251980003,3.437287260805423,3,4,Mine,1.1436292234691685,0.5451077625986068
M-2,Northern Mockingbird,2025,0.02403425251980003,0.2630510935937052,0,7,Mine,1.1436292234691685,0.5451077625986068
M-5,Northern Mockingbird,2025,0.02403425251980003,0.2630510935937052,0,7,Mine,1.1436292234691685,0.5451077625986068
M-6,Northern Mockingbird,2025,0.02403425251980003,1.4852471714296434,1,7,Mine,1.1436292234691685,0.5451077625986068
M-7,Northern Mockingbird,2025,0.02403425251980003,1.2659004799565683,1,6,Mine,1.1436292234691685,0.5451077625986068
M-9,Northern Mockingbird,2025,0.02403425251980003,0.2630510935937052,0,4,Mine,1.1436292234691685,0.5451077625986068
O-1,Northern Mockingbird,2025,0.02403425251980003,0.1870626753535298,0,2,Okefenokee,0.8132653593337572,0.48099247200510625
O-2,Northern Mockingbird,2025,0.02403425251980003,0.1870626753535298,0,2,Okefenokee,0.8132653593337572,0.48099247200510625
O-3,Northern Mockingbird,2025,0.02403425251980003,0.1870626753535298,0,2,Okefenokee,0.8132653593337572,0.48099247200510625
O-4,Northern Mockingbird,2025,0.02403425251980003,0.44552313747608246,0,2,Okefenokee,0.8132653593337572,0.48099247200510625
O-5,Northern Mockingbird,2025,0.02403425251980003,0.1870626753535298,0,1,Okefenokee,0.8132653593337572,0.48099247200510625
O-6,Northern Mockingbird,2025,0.02403425251980003,1.4030761780264966,1,1,Okefenokee,0.8132653593337572,0.48099247200510625
O-7,Northern Mockingbird,2025,0.02403425251980003,1.3527578724140505,1,1,Okefenokee,0.8132653593337572,0.48099247200510625
O-8,Northern Mockingbird,2025,0.02403425251980003,2.556551564541539,2,1,Okefenokee,0.8132653593337572,0.48099247200510625
R-1,Northern Mockingbird,2025,0.02403425251980003,1.0931044160041072,1,5,Sansavilla,0.4017715202410605,0.24238134518007465
R-10,Northern Mockingbird,2025,0.02403425251980003,0.09241320141646911,0,2,Sansavilla,0.4017715202410605,0.24238134518007465
R-11,Northern Mockingbird,2025,0.02403425251980003,1.0927804068937104,1,0,Sansavilla,0.4017715202410605,0.24238134518007465
R-12,Northern Mockingbird,2025,0.02403425251980003,0.09241320141646911,0,2,Sansavilla,0.4017715202410605,0.24238134518007465
R-13,Northern Mockingbird,2025,0.02403425251980003,0.09241320141646911,0,1,Sansavilla,0.4017715202410605,0.24238134518007465
R-2,Northern Mockingbird,2025,0.02403425251980003,1.1821164462162608,1,1,Sansavilla,0.4017715202410605,0.24238134518007465
R-3,Northern Mockingbird,2025,0.02403425251980003,0.09522953030432536,0,2,Sansavilla,0.4017715202410605,0.24238134518007465
R-6,Northern Mockingbird,2025,0.02403425251980003,0.09241320141646911,0,4,Sansavilla,0.4017715202410605,0.24238134518007465
R-7,Northern Mockingbird,2025,0.02403425251980003,0.09241320141646911,0,2,Sansavilla,0.4017715202410605,0.24238134518007465
R-9,Northern Mockingbird,2025,0.02403425251980003,0.09241320141646911,0,1,Sansavilla,0.4017715202410605,0.24238134518007465
M-1,Pileated Woodpecker,2025,0.05512118900221387,2.086139198214731,2,5,Mine,2.5465923546467186,0.7547850700599786
M-10,Pileated Woodpecker,2025,0.05512118900221387,1.516414982252564,1,6,Mine,2.5465923546467186,0.7547850700599786
M-11,Pileated Woodpecker,2025,0.05512118900221387,1.3053957850457234,1,3,Mine,2.5465923546467186,0.7547850700599786
M-12,Pileated Woodpecker,2025,0.05512118900221387,0.07928942771602697,0,4,Mine,2.5465923546467186,0.7547850700599786
M-2,Pileated Woodpecker,2025,0.05512118900221387,2.3427126732513086,2,7,Mine,2.5465923546467186,0.7547850700599786
M-5,Pileated Woodpecker,2025,0.05512118900221387,7.597643881571366,7,7,Mine,2.5465923546467186,0.7547850700599786
M-6,Pileated Woodpecker,2025,0.05512118900221387,3.5916743528094304,3,7,Mine,2.5465923546467186,0.7547850700599786
M-7,Pileated Woodpecker,2025,0.05512118900221387,3.0871337047673477,3,6,Mine,2.5465923546467186,0.7547850700599786
M-9,Pileated Woodpecker,2025,0.05512118900221387,1.3024019821486226,1,4,Mine,2.5465923546467186,0.7547850700599786
O-1,Pileated Woodpecker,2025,0.05512118900221387,4.464701391374893,4,2,Okefenokee,2.91315355850953,0.8936032842548342
O-2,Pileated Woodpecker,2025,0.05512118900221387,1.5782299610436559,1,2,Okefenokee,2.91315355850953,0.8936032842548342
O-3,Pileated Woodpecker,2025,0.05512118900221387,3.1712385185230136,3,2,Okefenokee,2.91315355850953,0.8936032842548342
O-4,Pileated Woodpecker,2025,0.05512118900221387,5.640329253805269,5,2,Okefenokee,2.91315355850953,0.8936032842548342
O-5,Pileated Woodpecker,2025,0.05512118900221387,1.5799400150906766,1,1,Okefenokee,2.91315355850953,0.8936032842548342
O-6,Pileated Woodpecker,2025,0.05512118900221387,0.2273835941222038,0,1,Okefenokee,2.91315355850953,0.8936032842548342
O-7,Pileated Woodpecker,2025,0.05512118900221387,3.454626053802567,3,1,Okefenokee,2.91315355850953,0.8936032842548342
O-8,Pileated Woodpecker,2025,0.05512118900221387,3.1962812448468805,3,1,Okefenokee,2.91315355850953,0.8936032842548342
R-1,Pileated Woodpecker,2025,0.05512118900221387,1.0776009662242667,1,5,Sansavilla,2.405535007038804,0.6597588678975392
R-10,Pileated Woodpecker,2025,0.05512118900221387,5.7921426846558735,6,2,Sansavilla,2.405535007038804,0.6597588678975392
R-11,Pileated Woodpecker,2025,0.05512118900221387,1.769723209192259,2,0,Sansavilla,2.405535007038804,0.6597588678975392
R-12,Pileated Woodpecker,2025,0.05512118900221387,1.7677455390321863,2,2,Sansavilla,2.405535007038804,0.6597588678975392
R-13,Pileated Woodpecker,2025,0.05512118900221387,2.580343000623445,2,1,Sansavilla,2.405535007038804,0.6597588678975392
R-2,Pileated Woodpecker,2025,0.05512118900221387,1.077050960027052,1,1,Sansavilla,2.405535007038804,0.6597588678975392
R-3,Pileated Woodpecker,2025,0.05512118900221387,1.1013399866484912,1,2,Sansavilla,2.405535007038804,0.6597588678975392
R-6,Pileated Woodpecker,2025,0.05512118900221387,4.015120061330794,4,4,Sansavilla,2.405535007038804,0.6597588678975392
R-7,Pileated Woodpecker,2025,0.05512118900221387,1.0773562802800882,1,2,Sansavilla,2.405535007038804,0.6597588678975392
R-9,Pileated Woodpecker,2025,0.05512118900221387,3.7954516000264324,4,1,Sansavilla,2.405535007038804,0.6597588678975392
M-1,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,5,Mine,4.589844696423805e-5,0.0023329879240055707
M-10,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,6,Mine,4.589844696423805e-5,0.0023329879240055707
M-11,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,3,Mine,4.589844696423805e-5,0.0023329879240055707
M-12,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,4,Mine,4.589844696423805e-5,0.0023329879240055707
M-2,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,7,Mine,4.589844696423805e-5,0.0023329879240055707
M-5,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,7,Mine,4.589844696423805e-5,0.0023329879240055707
M-6,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,7,Mine,4.589844696423805e-5,0.0023329879240055707
M-7,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,6,Mine,4.589844696423805e-5,0.0023329879240055707
M-9,Prairie Warbler,2025,0.04162032085972531,2.8941152580120055e-6,0,4,Mine,4.589844696423805e-5,0.0023329879240055707
O-1,Prairie Warbler,2025,0.04162032085972531,1.2525363014605852e-7,0,2,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-2,Prairie Warbler,2025,0.04162032085972531,1.2525363014605852e-7,0,2,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-3,Prairie Warbler,2025,0.04162032085972531,1.2525363014605852e-7,0,2,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-4,Prairie Warbler,2025,0.04162032085972531,1.7287502852429316e-6,0,2,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-5,Prairie Warbler,2025,0.04162032085972531,1.2525363014605852e-7,0,1,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-6,Prairie Warbler,2025,0.04162032085972531,1.595330703766686e-7,0,1,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-7,Prairie Warbler,2025,0.04162032085972531,1.2525363014605852e-7,0,1,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
O-8,Prairie Warbler,2025,0.04162032085972531,1.2525363014605852e-7,0,1,Okefenokee,1.986426450854677e-6,5.456799288087445e-4
R-1,Prairie Warbler,2025,0.04162032085972531,6.156251819834165,6,5,Sansavilla,2.2417950349283404,0.7370139320529914
R-10,Prairie Warbler,2025,0.04162032085972531,1.1746863850769702,1,2,Sansavilla,2.2417950349283404,0.7370139320529914
R-11,Prairie Warbler,2025,0.04162032085972531,4.189119960093858,4,0,Sansavilla,2.2417950349283404,0.7370139320529914
R-12,Prairie Warbler,2025,0.04162032085972531,0.14135583325895157,0,2,Sansavilla,2.2417950349283404,0.7370139320529914
R-13,Prairie Warbler,2025,0.04162032085972531,1.1554723599799825,1,1,Sansavilla,2.2417950349283404,0.7370139320529914
R-2,Prairie Warbler,2025,0.04162032085972531,3.3876675206158464,3,1,Sansavilla,2.2417950349283404,0.7370139320529914
R-3,Prairie Warbler,2025,0.04162032085972531,1.396211965923675,1,2,Sansavilla,2.2417950349283404,0.7370139320529914
R-6,Prairie Warbler,2025,0.04162032085972531,1.1554723599799825,1,4,Sansavilla,2.2417950349283404,0.7370139320529914
R-7,Prairie Warbler,2025,0.04162032085972531,1.7128834696179949,1,2,Sansavilla,2.2417950349283404,0.7370139320529914
R-9,Prairie Warbler,2025,0.04162032085972531,1.9492045404179084,2,1,Sansavilla,2.2417950349283404,0.7370139320529914
M-1,Purple Martin,2025,0.00301816273636797,10.520020142865523,10,5,Mine,9.322232964668665,31.194111722813968
M-10,Purple Martin,2025,0.00301816273636797,8.786827138230073,8,6,Mine,9.322232964668665,31.194111722813968
M-11,Purple Martin,2025,0.00301816273636797,7.764723544692376,7,3,Mine,9.322232964668665,31.194111722813968
M-12,Purple Martin,2025,0.00301816273636797,7.764723544692376,7,4,Mine,9.322232964668665,31.194111722813968
M-2,Purple Martin,2025,0.00301816273636797,10.506267374301277,10,7,Mine,9.322232964668665,31.194111722813968
M-5,Purple Martin,2025,0.00301816273636797,8.781972568914934,8,7,Mine,9.322232964668665,31.194111722813968
M-6,Purple Martin,2025,0.00301816273636797,11.29406290181402,11,7,Mine,9.322232964668665,31.194111722813968
M-7,Purple Martin,2025,0.00301816273636797,8.786529686916097,8,6,Mine,9.322232964668665,31.194111722813968
M-9,Purple Martin,2025,0.00301816273636797,9.69544176999951,9,4,Mine,9.322232964668665,31.194111722813968
O-1,Purple Martin,2025,0.00301816273636797,1.774517960805885e-4,0,2,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-2,Purple Martin,2025,0.00301816273636797,1.774517960805885e-4,0,2,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-3,Purple Martin,2025,0.00301816273636797,1.774517960805885e-4,0,2,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-4,Purple Martin,2025,0.00301816273636797,2.03687684767734e-4,0,2,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-5,Purple Martin,2025,0.00301816273636797,1.774517960805885e-4,0,1,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-6,Purple Martin,2025,0.00301816273636797,1.7842277611445959e-4,0,1,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-7,Purple Martin,2025,0.00301816273636797,1.774517960805885e-4,0,1,Okefenokee,2.1304637089870467e-4,0.013290825148601505
O-8,Purple Martin,2025,0.00301816273636797,1.774517960805885e-4,0,1,Okefenokee,2.1304637089870467e-4,0.013290825148601505
R-1,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,5,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-10,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,2,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-11,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,0,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-12,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,2,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-13,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,1,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-2,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,1,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-3,Purple Martin,2025,0.00301816273636797,1.1787053634241183e-4,0,2,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-6,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,4,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-7,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,2,Sansavilla,1.4135395006556218e-4,0.009210572027206475
R-9,Purple Martin,2025,0.00301816273636797,1.1773733678921041e-4,0,1,Sansavilla,1.4135395006556218e-4,0.009210572027206475
M-1,Red-bellied Woodpecker,2025,0.026244275825438767,1.7909497164676402,2,5,Mine,1.3364303061046403,0.610340264565562
M-10,Red-bellied Woodpecker,2025,0.026244275825438767,1.7827759931286218,2,6,Mine,1.3364303061046403,0.610340264565562
M-11,Red-bellied Woodpecker,2025,0.026244275825438767,2.473866478562806,2,3,Mine,1.3364303061046403,0.610340264565562
M-12,Red-bellied Woodpecker,2025,0.026244275825438767,1.2660873267404171,1,4,Mine,1.3364303061046403,0.610340264565562
M-2,Red-bellied Woodpecker,2025,0.026244275825438767,1.7897197169743992,2,7,Mine,1.3364303061046403,0.610340264565562
M-5,Red-bellied Woodpecker,2025,0.026244275825438767,2.1345395291949263,2,7,Mine,1.3364303061046403,0.610340264565562
M-6,Red-bellied Woodpecker,2025,0.026244275825438767,0.26331070349492924,0,7,Mine,1.3364303061046403,0.610340264565562
M-7,Red-bellied Woodpecker,2025,0.026244275825438767,0.26331070349492924,0,6,Mine,1.3364303061046403,0.610340264565562
M-9,Red-bellied Woodpecker,2025,0.026244275825438767,0.26331070349492924,0,4,Mine,1.3364303061046403,0.610340264565562
O-1,Red-bellied Woodpecker,2025,0.026244275825438767,14.853927705307333,15,2,Okefenokee,9.81876808838455,3.3853249569376542
O-2,Red-bellied Woodpecker,2025,0.026244275825438767,6.580353040480176,6,2,Okefenokee,9.81876808838455,3.3853249569376542
O-3,Red-bellied Woodpecker,2025,0.026244275825438767,9.055367836383496,9,2,Okefenokee,9.81876808838455,3.3853249569376542
O-4,Red-bellied Woodpecker,2025,0.026244275825438767,7.9866416990311855,7,2,Okefenokee,9.81876808838455,3.3853249569376542
O-5,Red-bellied Woodpecker,2025,0.026244275825438767,10.005452997311481,10,1,Okefenokee,9.81876808838455,3.3853249569376542
O-6,Red-bellied Woodpecker,2025,0.026244275825438767,5.22070860415204,5,1,Okefenokee,9.81876808838455,3.3853249569376542
O-7,Red-bellied Woodpecker,2025,0.026244275825438767,15.947286465348785,16,1,Okefenokee,9.81876808838455,3.3853249569376542
O-8,Red-bellied Woodpecker,2025,0.026244275825438767,8.900409707615864,9,1,Okefenokee,9.81876808838455,3.3853249569376542
R-1,Red-bellied Woodpecker,2025,0.026244275825438767,1.27611861615351,1,5,Sansavilla,1.3855533291002156,0.5357989707361597
R-10,Red-bellied Woodpecker,2025,0.026244275825438767,0.2729891863037064,0,2,Sansavilla,1.3855533291002156,0.5357989707361597
R-11,Red-bellied Woodpecker,2025,0.026244275825438767,3.4567345148227386,3,0,Sansavilla,1.3855533291002156,0.5357989707361597
R-12,Red-bellied Woodpecker,2025,0.026244275825438767,1.4998132963870097,1,2,Sansavilla,1.3855533291002156,0.5357989707361597
R-13,Red-bellied Woodpecker,2025,0.026244275825438767,0.2729891863037064,0,1,Sansavilla,1.3855533291002156,0.5357989707361597
R-2,Red-bellied Woodpecker,2025,0.026244275825438767,1.2764721881621492,1,1,Sansavilla,1.3855533291002156,0.5357989707361597
R-3,Red-bellied Woodpecker,2025,0.026244275825438767,1.3032049105416672,1,2,Sansavilla,1.3855533291002156,0.5357989707361597
R-6,Red-bellied Woodpecker,2025,0.026244275825438767,1.4974959954173461,1,4,Sansavilla,1.3855533291002156,0.5357989707361597
R-7,Red-bellied Woodpecker,2025,0.026244275825438767,1.4984325995678134,1,2,Sansavilla,1.3855533291002156,0.5357989707361597
R-9,Red-bellied Woodpecker,2025,0.026244275825438767,1.5012772475414813,1,1,Sansavilla,1.3855533291002156,0.5357989707361597
M-1,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,5,Mine,2.2238399231224383e-5,0.001571919909502876
M-10,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,6,Mine,2.2238399231224383e-5,0.001571919909502876
M-11,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,3,Mine,2.2238399231224383e-5,0.001571919909502876
M-12,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,4,Mine,2.2238399231224383e-5,0.001571919909502876
M-2,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,7,Mine,2.2238399231224383e-5,0.001571919909502876
M-5,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,7,Mine,2.2238399231224383e-5,0.001571919909502876
M-6,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,7,Mine,2.2238399231224383e-5,0.001571919909502876
M-7,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,6,Mine,2.2238399231224383e-5,0.001571919909502876
M-9,Red-cockaded Woodpecker,2025,0.1468805379135054,1.3973784940027393e-9,0,4,Mine,2.2238399231224383e-5,0.001571919909502876
O-1,Red-cockaded Woodpecker,2025,0.1468805379135054,1.0001971731536066,1,2,Okefenokee,2.8750471491066767,0.7444089973928887
O-2,Red-cockaded Woodpecker,2025,0.1468805379135054,1.8065729523214264e-4,0,2,Okefenokee,2.8750471491066767,0.7444089973928887
O-3,Red-cockaded Woodpecker,2025,0.1468805379135054,1.000937632020097,1,2,Okefenokee,2.8750471491066767,0.7444089973928887
O-4,Red-cockaded Woodpecker,2025,0.1468805379135054,1.4028892192039857,1,2,Okefenokee,2.8750471491066767,0.7444089973928887
O-5,Red-cockaded Woodpecker,2025,0.1468805379135054,2.591259394423459,3,1,Okefenokee,2.8750471491066767,0.7444089973928887
O-6,Red-cockaded Woodpecker,2025,0.1468805379135054,3.557311007700391,3,1,Okefenokee,2.8750471491066767,0.7444089973928887
O-7,Red-cockaded Woodpecker,2025,0.1468805379135054,1.0914006323827214,1,1,Okefenokee,2.8750471491066767,0.7444089973928887
