site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
R-6,Eastern Kingbird,2025,0.10868302599859957,0.01744528441091541,0,4,Sansavilla,0.5642623810250456,0.26233335125462653,1,-0.002402228960491186,0.003650152386945882
R-6,Eastern Screech-Owl,2023,0.024189526231351607,1.8197223538381384,1,2,Sansavilla,0.9895972170377856,1.0357623475537145,0,NA,NA
R-6,Eastern Screech-Owl,2025,0.011727936369148833,0.5682102913609594,0,4,Sansavilla,0.8098041753230004,1.1427919202153443,0,-1.251512062477179,-0.17979304171478516
R-6,Eastern Towhee,2023,0.25872911491951456,10.593596219835037,10,2,Sansavilla,11.847268180763002,2.388144302292725,0,NA,NA
R-6,Eastern Towhee,2024,0.4059798577940702,13.929758064001184,13,3,Sansavilla,13.34802659110986,2.9720829604009693,0,3.3361618441661474,1.500758410346858
R-6,Eastern Towhee,2025,0.6319737317578498,7.770566095157205,7,4,Sansavilla,7.172269555166036,1.716849697826305,0,-6.159191968843979,-6.175757035943825
R-6,Fish Crow,2023,0.03430739729247484,16.46375919632828,16,2,Sansavilla,13.345311930091349,5.345350205160327,0,NA,NA
R-6,Fish Crow,2024,0.14734707425546711,2.314303754602372,2,3,Sansavilla,2.072590402580106,0.5792518293228985,0,-14.149455441725907,-11.272721527511242
R-6,Fish Crow,2025,0.08574196729615348,4.46545749178952,4,4,Sansavilla,2.8495847421781333,0.8528929126529758,0,2.151153737187148,0.7769943395980272
R-6,Great Crested Flycatcher,2023,0.09154675243901406,1.5891858953106544,1,2,Sansavilla,2.7466617953251617,0.8736617139078737,0,NA,NA
R-6,Great Crested Flycatcher,2024,0.10059675530347663,0.11178699721105809,0,3,Sansavilla,2.67708659648171,0.7148562554082595,0,-1.4773988980995962,-0.06957519884345187
R-6,Great Crested Flycatcher,2025,0.07549176819530411,1.1656208129802794,1,4,Sansavilla,1.6512370936146359,0.506557093274893,0,1.0538338157692213,-1.025849502867074
R-6,Great Horned Owl,2024,0.027792008725342172,1.2503805660979459e-7,0,3,Sansavilla,2.9265811971963436e-7,2.2648095525476089e-4,0,NA,NA
R-6,Indigo Bunting,2023,0.38588413345794265,2.0805556704218495,2,2,Sansavilla,2.6403155559361777,0.7227648761290092,1,NA,NA
R-6,Indigo Bunting,2024,0.14478020451581222,18.598613264045518,18,3,Sansavilla,16.578481109902366,2.274055303309654,1,16.51805759362367,13.938165553966188
R-6,Indigo Bunting,2025,0.11384458764947007,21.92402785801907,23,4,Sansavilla,18.498616246464856,1.99171155639154,1,3.3254145939735515,1.9201351365624895
R-6,Mississippi Kite,2025,0.008433033650679302,1.254287863402087,1,4,Sansavilla,1.6167142253083486,4.46154472626916,1,NA,NA
R-6,Mourning Dove,2023,0.12355391878779277,3.4872518875312566,3,2,Sansavilla,3.918847622198664,1.223683433272956,1,NA,NA
R-6,Mourning Dove,2024,0.16569921573689836,6.482680007182383,6,3,Sansavilla,3.397182132166623,0.8830079401340819,1,2.9954281196511263,-0.5216654900320412
R-6,Mourning Dove,2025,0.17807454462821756,2.0246550282113263,2,4,Sansavilla,1.3564617231621126,0.4114207291678276,1,-4.458024978971057,-2.0407204090045106
R-6,Northern Bobwhite,2023,0.25188180391542825,3.047736628229565,3,2,Sansavilla,2.8102893233751773,0.9956156647116158,1,NA,NA
R-6,Northern Bobwhite,2024,0.4519125727116643,2.646457501263273,3,3,Sansavilla,2.726713708742731,0.6678358887488487,1,-0.40127912696629187,-0.08357561463244645
R-6,Northern Bobwhite,2025,0.26441760333171754,3.3590265363737934,3,4,Sansavilla,3.0188880502515816,0.8446921892726761,1,0.7125690351105205,0.2921743415088507
R-6,Northern Cardinal,2023,0.09336910259176914,1.7730591041424655,2,2,Sansavilla,2.35350502062522,0.7439430058284527,0,NA,NA
R-6,Northern Cardinal,2024,0.11393703168976521,2.7203702342954372,3,3,Sansavilla,2.6967079487800656,0.7465545036487624,0,0.9473111301529717,0.34320292815484565
R-6,Northern Cardinal,2025,0.08009909027455504,1.7448103324884532,2,4,Sansavilla,2.70865558048658,0.887320877925123,0,-0.975559901806984,0.011947631706514361
R-6,Northern Flicker,2023,8.56987384457934e-4,11.563101460686754,11,2,Sansavilla,11.864198125402284,15.713955450497293,1,NA,NA
R-6,Northern Flicker,2024,0.17425438739927318,3.8699334289062687e-10,0,3,Sansavilla,1.2689173041014346e-7,1.1158415371590357e-4,1,-11.56310146029976,-11.864197998510553
R-6,Northern Flicker,2025,0.14149945957163235,8.792193294880578e-12,0,4,Sansavilla,9.12157193319988e-10,3.825865228962284e-6,1,-3.782011495957463e-10,-1.2597957321682347e-7
R-6,Northern Mockingbird,2023,0.10375256887147741,0.017667891555125555,0,2,Sansavilla,0.4351268144825101,0.21950632335012873,0,NA,NA
R-6,Northern Mockingbird,2024,0.08574104151118078,2.1015179756140076e-6,0,3,Sansavilla,3.131868487187331e-5,0.0018309479533219757,0,-0.01766579003714994,-0.43509549579763823
R-6,Northern Mockingbird,2025,0.02351859284406325,1.4293735878405114e-5,0,4,Sansavilla,2.915538947218789e-5,0.0023917860627606317,0,1.2192217902791107e-5,-2.1632953996854216e-6
R-6,Pileated Woodpecker,2023,0.07627130200501012,1.4102033244602061,1,2,Sansavilla,1.3242613898465074,0.5402142766714834,0,NA,NA
R-6,Pileated Woodpecker,2024,0.04337389116254772,4.5833547299732755,4,3,Sansavilla,2.9701540943748763,1.0421806286262394,0,3.173151405513069,1.6458927045283689
R-6,Pileated Woodpecker,2025,0.06250832906783796,4.0812395270010215,4,4,Sansavilla,1.6077108285503696,0.5640943236992778,0,-0.502115202972254,-1.3624432658245067
R-6,Prairie Warbler,2023,0.06141365935291906,0.22388459832031055,0,2,Sansavilla,1.4479818244180684,0.6205200872429941,1,NA,NA
R-6,Prairie Warbler,2024,0.13176761462952247,1.0241285796643393,1,3,Sansavilla,2.0908408636395266,0.6015754704765022,1,0.8002439813440287,0.6428590392214582
R-6,Prairie Warbler,2025,0.07086795368061626,1.248015120093411,1,4,Sansavilla,2.2996844951696715,0.8213877188699243,1,0.22388654042907175,0.20884363153014496
R-6,Purple Martin,2023,0.014663979151776217,0.4266898438340202,0,2,Sansavilla,0.658365614872363,0.8528345146659903,0,NA,NA
R-6,Purple Martin,2024,9.214980008964129e-4,3.545752977324272e-4,0,3,Sansavilla,3.645992808199246e-4,0.03647737017731887,0,-0.4263352685362878,-0.6580010155915431
R-6,Purple Martin,2025,0.003833178669758601,2.1792374253477964e-5,0,4,Sansavilla,2.4463837877060634e-5,0.0047429769153280585,0,-3.3278292347894923e-4,-3.40135442942864e-4
R-6,Red-bellied Woodpecker,2023,0.026798062823292182,3.826531161125194,3,2,Sansavilla,3.5565783340289006,2.3834510372185376,0,NA,NA
R-6,Red-bellied Woodpecker,2024,0.05166090437617412,1.604486137307945,1,3,Sansavilla,1.6141019286298468,0.6238505817617442,0,-2.222045023817249,-1.9424764053990538
R-6,Red-bellied Woodpecker,2025,0.04127598563289915,1.2773617074919679,1,4,Sansavilla,0.9658360432224186,0.44200973613170874,0,-0.3271244298159772,-0.6482658854074282
R-6,Red-cockaded Woodpecker,2024,0.1910061226869449,1.2747665614915116e-9,0,3,Sansavilla,7.627817552294874e-7,2.7612329941326753e-4,1,NA,NA
R-6,Red-cockaded Woodpecker,2025,0.2322584727378506,2.8015279524968266e-9,0,4,Sansavilla,7.98027245285959e-6,8.937509405350343e-4,1,1.526761391005315e-9,7.217490697630102e-6
R-6,Red-headed Woodpecker,2023,0.05846911315784933,1.617241539282651,1,2,Sansavilla,1.9616278941662961,0.8134417208911249,1,NA,NA
R-6,Red-headed Woodpecker,2024,0.1582727995985044,0.00294161901522568,0,3,Sansavilla,0.5561886227880088,0.2594446679968439,1,-1.6142999202674253,-1.4054392713782873
R-6,Red-headed Woodpecker,2025,0.137306905523237,1.0074429481376463,1,4,Sansavilla,0.5823826748416491,0.25242106850273344,1,1.0045013291224207,0.026194052053640227
R-6,Red-shouldered Hawk,2023,0.055995341246516075,4.611723341577941,4,2,Sansavilla,5.087527327536356,1.8184258512196343,0,NA,NA
R-6,Red-shouldered Hawk,2024,0.07926670184024873,1.3045162765481628,1,3,Sansavilla,1.8061401531060868,0.5554289929258938,0,-3.307207065029778,-3.281387174430269
R-6,Red-shouldered Hawk,2025,0.05477518843075321,2.8897990159573475,3,4,Sansavilla,3.1346981145637978,1.154569562645048,0,1.5852827394091846,1.328557961457711
R-6,Summer Tanager,2023,0.155993059323495,0.008748978616911481,0,2,Sansavilla,1.7817168684278168,0.5085247028107109,1,NA,NA
R-6,Summer Tanager,2024,0.08289759392533409,0.16041312151192882,0,3,Sansavilla,2.161354874208147,0.7306019473119841,1,0.15166414289501734,0.37963800578033013
R-6,Summer Tanager,2025,0.04395341665292356,0.7922095254394316,0,4,Sansavilla,3.075675378249087,1.628850256469879,1,0.6317964039275028,0.9143205040409401
R-6,Swallow-tailed Kite,2023,0.04662580185021077,1.069117716151047,1,2,Sansavilla,0.28727016379768083,0.2428141540427888,1,NA,NA
R-6,Swallow-tailed Kite,2025,0.028680623746051157,4.165535905058908e-6,0,4,Sansavilla,1.0305005774651382e-5,0.0013225264523708464,1,-1.069113550615142,-0.2872598587919062
R-6,White-eyed Vireo,2023,0.11341129463008456,4.079449392238216,4,2,Sansavilla,3.665443479733141,0.9406558874385254,1,NA,NA
R-6,White-eyed Vireo,2024,0.12287028171307919,9.359082608662147,9,3,Sansavilla,3.39285368537933,0.8242952848374588,1,5.279633216423932,-0.27258979435381114
R-6,White-eyed Vireo,2025,0.1115333632060783,1.8690477236971392,2,4,Sansavilla,1.3514303784781982,0.5059328539422676,1,-7.490034884965008,-2.0414233069011316
R-6,Yellow-billed Cuckoo,2023,0.03591329766086032,4.298206574747237,4,2,Sansavilla,3.466703940797036,1.9662087083803654,1,NA,NA
R-6,Yellow-billed Cuckoo,2024,0.04333110450313846,6.539257815269242,6,3,Sansavilla,5.793227671227789,2.3891302940921406,1,2.2410512405220055,2.3265237304307527
R-6,Yellow-billed Cuckoo,2025,0.03958187850784055,5.513252323460412,5,4,Sansavilla,5.263841243956987,2.161018727294955,1,-1.0260054918088306,-0.5293864272708015
R-6,Yellow-breasted Chat,2023,0.09259953450081844,1.4728628918948627,1,2,Sansavilla,0.6572607416498801,0.3145180602698494,1,NA,NA
R-6,Yellow-breasted Chat,2024,0.06381826402097966,0.02513205654108178,0,3,Sansavilla,0.24780991102775488,0.18751470744115098,1,-1.447730835353781,-0.4094508306221253
R-6,Yellow-breasted Chat,2025,0.07234856671178713,2.134681251334992,2,4,Sansavilla,0.8544582692462435,0.44586251574898295,1,2.1095491947939102,0.6066483582184886
R-7,American Crow,2023,0.06415541573764517,6.418058593541641,6,0,Sansavilla,5.133461418167321,2.633460994365399,0,NA,NA
R-7,American Crow,2024,0.12033751099844799,1.9616101621023112,2,1,Sansavilla,2.226940997835994,0.6435173306666094,0,-4.45644843143933,-2.9065204203313266
R-7,American Crow,2025,0.058576894420221286,2.158157330964079,2,2,Sansavilla,2.5694071652136956,0.9105138977640462,0,0.1965471688617677,0.3424661673777014
R-7,Bachman's Sparrow,2023,0.2517377995303337,1.0028744486517704,1,0,Sansavilla,1.0200048871345688,0.3404070343085167,1,NA,NA
R-7,Bachman's Sparrow,2024,0.25433116051667404,1.7535666898254225,2,1,Sansavilla,1.1325186617626872,0.37056991834317554,1,0.7506922411736521,0.1125137746281184
R-7,Bachman's Sparrow,2025,0.15681947317523032,1.0314630405122969,1,2,Sansavilla,0.9711301837334935,0.350596729331619,1,-0.7221036493131257,-0.16138847802919376
R-7,Barred Owl,2023,0.03894892930187167,1.5204797863080028,1,0,Sansavilla,0.9407008951047203,0.7127256819637409,0,NA,NA
R-7,Barred Owl,2024,0.0393508832485932,0.32147577495098684,0,1,Sansavilla,1.0755658201288065,0.7045917629397956,0,-1.199004011357016,0.1348649250240862
R-7,Barred Owl,2025,0.020801670464192547,1.9860784940606375,1,2,Sansavilla,1.8414170306983473,1.5323556927151143,0,1.6646027191096506,0.7658512105695408
R-7,Blue Grosbeak,2023,0.3782624525257638,2.8788950414698355,3,0,Sansavilla,2.531067854072098,0.5936875900859642,1,NA,NA
R-7,Blue Grosbeak,2024,0.21252212324659295,11.490709459686071,11,1,Sansavilla,6.4332241341917555,1.191204666514919,1,8.611814418216236,3.9021562801196574
R-7,Blue Grosbeak,2025,0.19221977291380377,12.894615210307947,12,2,Sansavilla,7.967123718940856,1.510562604131232,1,1.4039057506218757,1.5338995847491006
R-7,Blue Jay,2023,0.029153317805816557,0.5704903235103931,0,0,Sansavilla,1.3629101298027682,0.6933611555600306,0,NA,NA
R-7,Blue Jay,2024,0.04412212146303058,0.2249440349994605,0,1,Sansavilla,0.8646545779799201,0.42075058991208647,0,-0.3455462885109326,-0.4982555518228481
R-7,Blue Jay,2025,0.0821933279002063,0.0328927190721453,0,2,Sansavilla,0.4410179246542819,0.22225785155079858,0,-0.1920513159273152,-0.42363665332563816
R-7,Blue-gray Gnatcatcher,2023,0.06865777662477976,0.2373505736521725,0,0,Sansavilla,2.0076056821068335,0.7751938375100201,1,NA,NA
R-7,Blue-gray Gnatcatcher,2024,0.127136817862523,0.03273907637947786,0,1,Sansavilla,1.9071054777032257,0.6815410226677685,1,-0.20461149727269462,-0.10050020440360785
R-7,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.1939837305039867,0,2,Sansavilla,1.3391120632062556,0.46804605860688375,1,0.16124465412450883,-0.56799341449697
R-7,Brown Thrasher,2023,0.04936292017628979,0.45245587108834334,0,0,Sansavilla,2.1024813308254613,1.0056185157391786,1,NA,NA
R-7,Brown Thrasher,2024,0.038198388936785926,1.343391962370084,1,1,Sansavilla,1.0966640980105735,0.4677917643831013,1,0.8909360912817408,-1.0058172328148878
R-7,Brown Thrasher,2025,0.038006918262665196,1.2633192656258374,1,2,Sansavilla,0.826975000101572,0.44221543073807223,1,-0.08007269674424666,-0.26968909790900153
R-7,Brown-headed Cowbird,2025,0.11191937463031901,6.475507660329431e-9,0,2,Sansavilla,2.5289075629005195e-7,1.6093870409035528e-4,1,NA,NA
R-7,Brown-headed Nuthatch,2023,0.0019482775884192773,11.876794900465503,11,0,Sansavilla,12.670794384370243,11.118299783211597,1,NA,NA
R-7,Brown-headed Nuthatch,2024,0.38866305277638263,6.477208597068496e-14,0,1,Sansavilla,2.0163492696997794e-7,1.4269787322862765e-4,1,-11.87679490046544,-12.670794182735316
R-7,Brown-headed Nuthatch,2025,0.07318303976812536,6.02058780601182e-8,0,2,Sansavilla,5.984314250449281e-7,2.5752124693727627e-4,1,6.020581328803223e-8,3.967964980749502e-7
R-7,Carolina Chickadee,2023,0.0010810070839738831,11.945285445972534,11,0,Sansavilla,12.347847786668435,12.661239006091149,0,NA,NA
R-7,Carolina Chickadee,2024,0.04723494276706572,0.04749896784095202,0,1,Sansavilla,0.2691386997759051,0.21610091439510348,0,-11.897786478131582,-12.07870908689253
R-7,Carolina Wren,2023,0.2895431954906588,1.1579531329083703,1,0,Sansavilla,2.2809583845994905,0.6406061446531999,0,NA,NA
R-7,Carolina Wren,2024,0.1837833788193863,1.4612885418918178,1,1,Sansavilla,2.2554760613681495,0.6242296180145895,0,0.30333540898344746,-0.02548232323134103
R-7,Carolina Wren,2025,0.21052731334923871,1.035576612282418,1,2,Sansavilla,3.4342261286915603,0.7704447462444399,0,-0.42571192960939985,1.1787500673234108
R-7,Chimney Swift,2023,0.05932149869414726,1.2195320642959062,1,0,Sansavilla,1.4008860715779752,0.546649218119486,0,NA,NA
R-7,Chimney Swift,2024,0.06318915230634342,0.2192343784672618,0,1,Sansavilla,1.5481296586962416,0.5849035047616601,0,-1.0002976858286443,0.14724358711826646
R-7,Chimney Swift,2025,0.07250575393448346,0.06583511480139906,0,2,Sansavilla,0.6428511045296544,0.3024017598719825,0,-0.15339926366586273,-0.9052785541665872
R-7,Chuck-will's-widow,2023,0.2647642242458871,12.150227345345758,12,0,Sansavilla,13.376359508386653,6.270560005742742,1,NA,NA
R-7,Chuck-will's-widow,2024,0.3148124462188736,15.15283703417555,14,1,Sansavilla,13.610142914329003,2.800817103602689,1,3.002609688829791,0.2337834059423507
R-7,Chuck-will's-widow,2025,0.28256832251304653,10.847479154929717,10,2,Sansavilla,12.096299689533602,2.590013041489167,1,-4.3053578792458325,-1.5138432247954015
R-7,Common Grackle,2023,0.05148549534172655,1.288867318938034,1,0,Sansavilla,1.3486310689494014,0.461067153913011,0,NA,NA
R-7,Common Grackle,2024,0.07192119102099423,1.1025547737030326,1,1,Sansavilla,0.9038706614844295,0.3569939468243986,0,-0.1863125452350014,-0.4447604074649719
R-7,Common Grackle,2025,0.045981369817491666,0.09562734091024754,0,2,Sansavilla,0.3968756527900682,0.23792915486359978,0,-1.006927432792785,-0.5069950086943613
R-7,Common Ground Dove,2024,0.06400626378614006,0.20981374445870182,0,1,Sansavilla,1.523957148701472,0.5205581825670423,1,NA,NA
R-7,Common Ground Dove,2025,0.12872259597963406,0.004314235514579536,0,2,Sansavilla,0.3146283916281803,0.19578314990087733,1,-0.20549950894412228,-1.2093287570732918
R-7,Common Nighthawk,2023,0.47055353317179427,3.344705672865815,3,0,Sansavilla,3.38739242263565,0.8646991458498647,1,NA,NA
R-7,Common Nighthawk,2024,0.2793445881908353,3.2924203713891336,3,1,Sansavilla,6.292916367870542,1.2018825190919213,1,-0.05228530147668131,2.9055239452348918
R-7,Common Nighthawk,2025,0.3489859144601387,4.28621390428199,4,2,Sansavilla,4.993621092548357,0.9811881823238353,1,0.9937935328928562,-1.2992952753221854
R-7,Common Yellowthroat,2023,0.12267569083609967,0.04235581254058292,0,0,Sansavilla,1.933557639315625,0.5907882813458679,1,NA,NA
R-7,Common Yellowthroat,2024,0.1808032223986555,1.0054348654721292,1,1,Sansavilla,1.9248394247717873,0.5073737736904571,1,0.9630790529315463,-0.00871821454383781
R-7,Common Yellowthroat,2025,0.10225681059078202,1.0359556836793884,1,2,Sansavilla,0.8894006051669084,0.3323484947037211,1,0.03052081820725916,-1.0354388196048787
R-7,Downy Woodpecker,2024,0.004036027767383325,7.756316976673059e-6,0,1,Sansavilla,8.765853368826999e-6,0.0027574774488472475,0,NA,NA
R-7,Downy Woodpecker,2025,0.01928197794864675,1.0739372361492216e-6,0,2,Sansavilla,1.6503693775148176e-6,6.314924091293862e-4,0,-6.682379740523837e-6,-7.115483991312181e-6
R-7,Eastern Bluebird,2023,0.07843713981231211,1.1590567827913847,1,0,Sansavilla,0.7464602645959794,0.31737859601382173,1,NA,NA
R-7,Eastern Bluebird,2024,0.04374642390674279,0.26001185406479366,0,1,Sansavilla,0.9878989769839411,0.4121272749440548,1,-0.899044928726591,0.24143871238796177
R-7,Eastern Bluebird,2025,0.046756381865427965,1.2139424635550222,1,2,Sansavilla,0.4454668921316587,0.27876097471933414,1,0.9539306094902286,-0.5424320848522824
R-7,Eastern Kingbird,2023,0.05104492409846687,1.2085368276938138,1,0,Sansavilla,1.0140986562453118,0.49224107256810534,1,NA,NA
R-7,Eastern Kingbird,2024,0.10522683352972657,0.01993086306014699,0,1,Sansavilla,0.5606122286380997,0.2510345650783228,1,-1.1886059646336669,-0.45348642760721214
R-7,Eastern Kingbird,2025,0.10868302599859957,0.01744528441091541,0,2,Sansavilla,0.5642623810250456,0.26233335125462653,1,-0.0024855786492315804,0.003650152386945882
R-7,Eastern Screech-Owl,2023,0.024189526231351607,0.47911135638201274,0,0,Sansavilla,0.9895972170377856,1.0357623475537145,0,NA,NA
R-7,Eastern Screech-Owl,2025,0.011727936369148833,1.5714090293161207,1,2,Sansavilla,0.8098041753230004,1.1427919202153443,0,1.0922976729341078,-0.17979304171478516
R-7,Eastern Towhee,2023,0.25872911491951456,6.7766183733695495,6,0,Sansavilla,11.847268180763002,2.388144302292725,0,NA,NA
R-7,Eastern Towhee,2024,0.4059798577940702,8.096057845011499,8,1,Sansavilla,13.34802659110986,2.9720829604009693,0,1.3194394716419495,1.500758410346858
R-7,Eastern Towhee,2025,0.6319737317578498,4.726116297597608,4,2,Sansavilla,7.172269555166036,1.716849697826305,0,-3.369941547413891,-6.175757035943825
R-7,Fish Crow,2023,0.03430739729247484,9.748665615434275,9,0,Sansavilla,13.345311930091349,5.345350205160327,0,NA,NA
R-7,Fish Crow,2024,0.14734707425546711,2.7650633825849185,3,1,Sansavilla,2.072590402580106,0.5792518293228985,0,-6.983602232849357,-11.272721527511242
R-7,Fish Crow,2025,0.08574196729615348,3.7133707111700764,3,2,Sansavilla,2.8495847421781333,0.8528929126529758,0,0.948307328585158,0.7769943395980272
R-7,Great Crested Flycatcher,2023,0.09154675243901406,2.9251698632450673,3,0,Sansavilla,2.7466617953251617,0.8736617139078737,0,NA,NA
R-7,Great Crested Flycatcher,2024,0.10059675530347663,4.245940829304056,4,1,Sansavilla,2.67708659648171,0.7148562554082595,0,1.3207709660589884,-0.06957519884345187
